Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,2015,19999.99955,39999.99911,-250000,0,4940000.057,889999.9857,,50000.00075
Afghanistan,AFG,2016,39999.99911,79999.99821,150000.006,0,4179999.828,930000.0072,,79999.99821
Afghanistan,AFG,2017,140000.0006,39999.99911,150000.006,0,3599999.905,920000.0167,,79999.99821
Afghanistan,AFG,2018,39999.99911,59999.99866,150000.006,0,4929999.828,910000.0262,,119999.9973
Afghanistan,AFG,2019,50000.00075,39999.99911,150000.006,0,4940000.057,930000.0072,,119999.9973
Africa,,1990,42200000.76,22600000.38,527250000,7889999.866,109269996.6,114430000.3,,241059997.6
Africa,,1991,43509998.32,24280000.69,527250000,8559999.466,114580001.8,107670005.8,,246899993.9
Africa,,1992,44619998.93,24780000.69,527250000,8649999.619,120589996.3,104440002.4,,252639984.1
Africa,,1993,47049999.24,24479999.54,527250000,10880000.11,119659996,96799995.42,,264959991.5
Africa,,1994,46849998.47,25010000.23,527250000,12060000.42,121260002.1,88690002.44,,270640014.6
Africa,,1995,46970001.22,26950000.76,527780029.3,13229999.54,130110000.6,91680000.31,,283989990.2
Africa,,1996,47560001.37,27579999.92,527789978,13170000.08,135729995.7,99620002.75,,290929992.7
Africa,,1997,49470001.22,28280000.69,527859985.4,12760000.23,144559997.6,104180000.3,,306799987.8
Africa,,1998,49029998.78,29170000.08,528049987.8,14229999.54,145069992.1,105300003.1,,320309997.6
Africa,,1999,49610000.61,30239999.77,528570007.3,12560000.42,153110000.6,102170005.8,,317399993.9
Africa,,2000,50029998.78,31430000.31,528710022,12779999.73,157639999.4,101180000.3,,325279998.8
Africa,,2001,55819999.69,32849998.47,596760009.8,11980000.5,165059997.6,105470001.2,,371320007.3
Africa,,2002,59569999.69,35110000.61,596849975.6,11319999.69,173550003.1,108639999.4,,382619995.1
Africa,,2003,61430000.31,35369998.93,596840026.9,11500000,184270004.3,112980003.4,,400639984.1
Africa,,2004,64020004.27,38029998.78,596929992.7,13559999.47,191699996.9,117489997.9,,432699981.7
Africa,,2005,68300003.05,41639999.39,596960022,18010000.23,196070007.3,133979995.7,,436110015.9
Africa,,2006,70370002.75,45540000.92,596960022,20879999.16,200759994.5,134130004.9,,444750000
Africa,,2007,78860000.61,48740001.68,596940002.4,22379999.16,210880004.9,134460006.7,,458839996.3
Africa,,2008,83830001.83,51049999.24,596970031.7,22010000.23,223910003.7,134789993.3,,496740020.8
Africa,,2009,84159996.03,57409999.85,596989990.2,25610000.61,233759994.5,144990005.5,,464300018.3
Africa,,2010,66319999.69,58869998.93,597059997.6,28969999.31,254580001.8,139539993.3,,517590026.9
Africa,,2011,70319999.69,58680000.31,571470031.7,30149999.62,263570007.3,139279998.8,,508720001.2
Africa,,2012,82319999.69,63340000.15,571479980.5,31659999.85,285690002.4,135059997.6,,537650024.4
Africa,,2013,85309997.56,65669998.17,571410034.2,29350000.38,308579986.6,144750000,,543339965.8
Africa,,2014,87019996.64,69580001.83,571250000,29139999.39,321019989,146270004.3,,570010009.8
Africa,,2015,85449996.95,72720001.22,571250000,28360000.61,326089996.3,141250000,,563549987.8
Africa,,2016,83900001.53,76909996.03,610419982.9,23739999.77,340970001.2,142610000.6,,566520019.5
Africa,,2017,97209999.08,76059997.56,610369995.1,26340000.15,343250000,146779998.8,,572989990.2
Africa,,2018,101770004.3,78760002.14,610140014.6,27090000.15,347170013.4,155279998.8,,577760009.8
Africa,,2019,103639999.4,77430000.31,610140014.6,29739999.77,355820007.3,157589996.3,,596429992.7
Albania,ALB,1990,310000.0024,310000.0024,189999.9976,1789999.962,709999.9785,2140000.105,,730000.0191
Albania,ALB,1991,360000.0143,250000,189999.9976,959999.9785,540000.0215,1419999.957,,540000.0215
Albania,ALB,1992,280000.0012,79999.99821,189999.9976,289999.9917,409999.9964,759999.9905,,400000.006
Albania,ALB,1993,170000.0018,79999.99821,189999.9976,219999.9988,509999.9905,540000.0215,,529999.9714
Albania,ALB,1994,159999.9964,39999.99911,189999.9976,170000.0018,639999.9857,460000.0083,,600000.0238
Albania,ALB,1995,250000,79999.99821,189999.9976,79999.99821,629999.9952,490000.0095,,400000.006
Albania,ALB,1996,340000.0036,79999.99821,189999.9976,109999.9994,620000.0048,460000.0083,,330000.0131
Albania,ALB,1997,330000.0131,39999.99911,189999.9976,39999.99911,490000.0095,239999.9946,,319999.9928
Albania,ALB,1998,239999.9946,29999.99933,189999.9976,50000.00075,740000.0095,400000.006,,330000.0131
Albania,ALB,1999,239999.9946,39999.99911,189999.9976,509999.9905,1409999.967,490000.0095,,289999.9917
Albania,ALB,2000,259999.9905,70000.0003,189999.9976,509999.9905,1470000.029,469999.9988,,379999.9952
Albania,ALB,2001,280000.0012,0,-1120000.005,519999.9809,1549999.952,540000.0215,,349999.994
Albania,ALB,2002,620000.0048,0,-1120000.005,550000.0119,1769999.981,430000.0072,,389999.9857
Albania,ALB,2003,449999.9881,230000.0042,-1120000.005,600000.0238,1919999.957,500000,,360000.0143
Albania,ALB,2004,400000.006,230000.0042,-1120000.005,490000.0095,2309999.943,550000.0119,,280000.0012
Albania,ALB,2005,370000.0048,189999.9976,-1120000.005,340000.0036,2380000.114,449999.9881,,300000.0119
Albania,ALB,2006,409999.9964,209999.9934,-1120000.005,529999.9714,1919999.957,680000.0072,,259999.9905
Albania,ALB,2007,280000.0012,349999.994,-1120000.005,439999.9976,2099999.905,639999.9857,,330000.0131
Albania,ALB,2008,340000.0036,360000.0143,-1120000.005,319999.9928,2289999.962,500000,,280000.0012
Albania,ALB,2009,360000.0143,430000.0072,-1120000.005,200000.003,2309999.943,779999.9714,,129999.9952
Albania,ALB,2010,330000.0131,500000,-1120000.005,250000,2240000.01,1039999.962,,100000.0015
Albania,ALB,2011,319999.9928,689999.9976,-839999.9738,250000,2359999.895,1110000.014,,119999.9973
Albania,ALB,2012,250000,860000.0143,-839999.9738,250000,2259999.99,639999.9857,,100000.0015
Albania,ALB,2013,330000.0131,769999.9809,-839999.9738,239999.9946,2470000.029,579999.9833,,50000.00075
Albania,ALB,2014,360000.0143,680000.0072,-839999.9738,270000.0107,2480000.019,920000.0167,,119999.9973
Albania,ALB,2015,379999.9952,769999.9809,-839999.9738,259999.9905,2450000.048,680000.0072,,79999.99821
Albania,ALB,2016,400000.006,779999.9714,-239999.9946,259999.9905,2299999.952,610000.0143,,119999.9973
Albania,ALB,2017,460000.0083,779999.9714,-239999.9946,300000.0119,2309999.943,1070000.052,,230000.0042
Albania,ALB,2018,469999.9988,779999.9714,-239999.9946,289999.9917,2210000.038,1220000.029,,140000.0006
Albania,ALB,2019,479999.9893,779999.9714,-239999.9946,300000.0119,2190000.057,889999.9857,,189999.9976
Algeria,DZA,1990,6590000.153,2990000.01,569999.9928,0,15810000.42,5679999.828,8770000.458,23100000.38
Algeria,DZA,1991,7539999.962,2970000.029,569999.9928,0,16879999.16,6230000.019,8729999.542,24079999.92
Algeria,DZA,1992,7780000.21,3000000,569999.9928,0,16799999.24,6309999.943,8890000.343,24059999.47
Algeria,DZA,1993,8229999.542,2990000.01,569999.9928,0,16959999.08,6230000.019,12529999.73,25280000.69
Algeria,DZA,1994,8170000.076,2819999.933,569999.9928,0,15520000.46,5969999.79,16170000.08,24950000.76
Algeria,DZA,1995,8090000.153,3170000.076,569999.9928,0,15109999.66,6260000.229,17940000.53,25870000.84
Algeria,DZA,1996,8310000.42,3009999.99,569999.9928,0,14960000.04,5880000.114,18229999.54,25739999.77
Algeria,DZA,1997,7980000.019,3269999.981,569999.9928,0,15010000.23,5289999.962,15170000.08,27709999.08
Algeria,DZA,1998,8630000.114,3450000.048,569999.9928,0,15460000.04,5659999.847,13680000.31,27770000.46
Algeria,DZA,1999,9090000.153,3440000.057,569999.9928,0,16469999.31,6050000.191,13149999.62,29309999.47
Algeria,DZA,2000,9329999.924,3789999.962,569999.9928,0,16850000.38,6159999.847,14750000,29170000.08
Algeria,DZA,2001,9529999.733,3769999.981,-2410000.086,0,17040000.92,6250000,11859999.66,30200000.76
Algeria,DZA,2002,9890000.343,4059999.943,-2410000.086,0,19360000.61,6619999.886,10199999.81,32279998.78
Algeria,DZA,2003,10680000.31,4030000.21,-2410000.086,0,21760000.23,7010000.229,12170000.08,32529998.78
Algeria,DZA,2004,11520000.46,4900000.095,-2410000.086,0,22030000.69,8090000.153,11220000.27,31750000
Algeria,DZA,2005,12500000,5659999.847,-2410000.086,0,24159999.85,8210000.038,11050000.19,32599998.47
Algeria,DZA,2006,12189999.58,6539999.962,-2410000.086,0,25629999.16,8699999.809,12510000.23,34240001.68
Algeria,DZA,2007,13600000.38,7000000,-2410000.086,0,27600000.38,9720000.267,10869999.89,33959999.08
Algeria,DZA,2008,13569999.69,7579999.924,-2410000.086,0,29190000.53,10079999.92,12029999.73,35279998.78
Algeria,DZA,2009,13479999.54,8220000.267,-2410000.086,3930000.067,30520000.46,9850000.381,9510000.229,36669998.17
Algeria,DZA,2010,13239999.77,8250000,-2410000.086,3569999.933,31709999.08,10689999.58,10289999.96,36439998.63
Algeria,DZA,2011,14609999.66,8189999.58,-629999.9952,3960000.038,34220001.22,10800000.19,9710000.038,39299999.24
Algeria,DZA,2012,16799999.24,7699999.809,-629999.9952,3529999.971,38639999.39,10050000.19,14750000,43459999.08
Algeria,DZA,2013,18479999.54,7300000.191,-629999.9952,4119999.886,40259998.32,10010000.23,15890000.34,42959999.08
Algeria,DZA,2014,19209999.08,7670000.076,-629999.9952,2369999.886,43509998.32,10239999.77,16879999.16,47860000.61
Algeria,DZA,2015,21020000.46,8060000.42,-629999.9952,2490000.01,46409999.85,10810000.42,17719999.31,49759998.32
Algeria,DZA,2016,21290000.92,9359999.657,200000.003,2650000.095,45189998.63,10890000.34,17659999.85,47860000.61
Algeria,DZA,2017,22399999.62,10710000.04,200000.003,3329999.924,44689998.63,12029999.73,17079999.92,48090000.15
Algeria,DZA,2018,26340000.15,10750000,200000.003,4199999.809,45459999.08,12750000,17489999.77,48549999.24
Algeria,DZA,2019,27049999.24,10750000,200000.003,5730000.019,45619998.93,13930000.31,18129999.16,50029998.78
Andorra,AND,1990,,0,0,,,,,
Andorra,AND,1991,,0,0,,,,,
Andorra,AND,1992,,0,0,,,,,
Andorra,AND,1993,,0,0,,,,,
Andorra,AND,1994,,0,0,,,,,
Andorra,AND,1995,,0,0,,,,,
Andorra,AND,1996,,0,0,,,,,
Andorra,AND,1997,,0,0,,,,,
Andorra,AND,1998,,0,0,,,,,
Andorra,AND,1999,,0,0,,,,,
Andorra,AND,2000,,0,0,,,,,
Andorra,AND,2001,,0,0,,,,,
Andorra,AND,2002,,0,0,,,,,
Andorra,AND,2003,,0,0,,,,,
Andorra,AND,2004,,0,0,,,,,
Andorra,AND,2005,,0,0,,,,,
Andorra,AND,2006,,0,0,,,,,
Andorra,AND,2007,,0,0,,,,,
Andorra,AND,2008,,0,0,,,,,
Andorra,AND,2009,,0,0,,,,,
Andorra,AND,2010,,0,0,,,,,
Andorra,AND,2011,,0,0,,,,,
Andorra,AND,2012,,0,0,,,,,
Andorra,AND,2013,,0,0,,,,,
Andorra,AND,2014,,0,0,,,,,
Andorra,AND,2015,,0,0,,,,,
Andorra,AND,2016,,0,0,,,,,
Andorra,AND,2017,,0,0,,,,,
Andorra,AND,2018,,0,0,,,,,
Andorra,AND,2019,,0,0,,,,,
Angola,AGO,1990,629999.9952,109999.9994,10270000.46,29999.99933,1019999.981,1769999.981,2539999.962,479999.9893
Angola,AGO,1991,670000.0167,109999.9994,10270000.46,19999.99955,1259999.99,1629999.995,2549999.952,439999.9976
Angola,AGO,1992,610000.0143,119999.9973,10270000.46,9999.999776,1190000.057,1710000.038,2859999.895,370000.0048
Angola,AGO,1993,509999.9905,100000.0015,10270000.46,9999.999776,1210000.038,2190000.057,4940000.057,310000.0024
Angola,AGO,1994,620000.0048,100000.0015,10270000.46,9999.999776,1539999.962,1629999.995,7019999.981,379999.9952
Angola,AGO,1995,660000.0262,79999.99821,10270000.46,9999.999776,1070000.052,1799999.952,8720000.267,379999.9952
Angola,AGO,1996,899999.9762,109999.9994,10270000.46,9999.999776,990000.0095,1889999.986,11140000.34,409999.9964
Angola,AGO,1997,910000.0262,119999.9973,10270000.46,0,1049999.952,1740000.01,11699999.81,629999.9952
Angola,AGO,1998,1000000,140000.0006,10279999.73,19999.99955,829999.9833,1299999.952,12890000.34,589999.9738
Angola,AGO,1999,1250000,79999.99821,10289999.96,9999.999776,1159999.967,1480000.019,12789999.96,850000.0238
Angola,AGO,2000,1049999.952,79999.99821,10300000.19,0,1070000.052,1570000.052,11489999.77,939999.9976
Angola,AGO,2001,1169999.957,219999.9988,35619998.93,0,1200000.048,1620000.005,10699999.81,1039999.962
Angola,AGO,2002,1190000.057,239999.9946,35619998.93,9999.999776,1480000.019,1779999.971,9949999.809,1049999.952
Angola,AGO,2003,1250000,280000.0012,35619998.93,9999.999776,2750000,1830000.043,9420000.076,1220000.029
Angola,AGO,2004,1289999.962,300000.0119,35619998.93,19999.99955,3450000.048,2099999.905,9439999.58,860000.0143
Angola,AGO,2005,970000.0286,519999.9809,35610000.61,9999.999776,2480000.019,1720000.029,9140000.343,980000.0191
Angola,AGO,2006,1919999.957,540000.0215,35610000.61,19999.99955,3289999.962,1960000.038,7769999.981,1070000.052
Angola,AGO,2007,2279999.971,540000.0215,35610000.61,29999.99933,3900000.095,2269999.981,6769999.981,1179999.948
Angola,AGO,2008,2900000.095,680000.0072,35610000.61,29999.99933,5199999.809,2089999.914,6769999.981,1590000.033
Angola,AGO,2009,3430000.067,689999.9976,35610000.61,39999.99911,5760000.229,2180000.067,6579999.924,2460000.038
Angola,AGO,2010,3619999.886,579999.9833,35610000.61,39999.99911,5679999.828,2339999.914,7929999.828,2609999.895
Angola,AGO,2011,3990000.01,759999.9905,35599998.47,39999.99911,6280000.21,2420000.076,7929999.828,2450000.048
Angola,AGO,2012,4500000,1149999.976,35599998.47,50000.00075,6739999.771,2220000.029,6280000.21,2930000.067
Angola,AGO,2013,5570000.172,1559999.943,35599998.47,59999.99866,7699999.809,1620000.005,6119999.886,4329999.924
Angola,AGO,2014,5429999.828,1980000.019,35599998.47,59999.99866,7940000.057,1480000.019,6750000,6000000
Angola,AGO,2015,4860000.134,2029999.971,35599998.47,50000.00075,7980000.019,2200000.048,8100000.381,6420000.076
Angola,AGO,2016,4329999.924,1740000.01,35599998.47,39999.99911,7909999.847,2480000.019,8689999.58,4570000.172
Angola,AGO,2017,3500000,180000.0072,35599998.47,29999.99933,6719999.79,1360000.014,7349999.905,5099999.905
Angola,AGO,2018,3240000.01,1940000.057,35590000.15,29999.99933,6949999.809,1350000.024,5400000.095,5050000.191
Angola,AGO,2019,3559999.943,1940000.057,35590000.15,29999.99933,7929999.828,1509999.99,4510000.229,5730000.019
Antigua and Barbuda,ATG,1990,9999.999776,0,0,0,100000.0015,0,,100000.0015
Antigua and Barbuda,ATG,1991,9999.999776,0,0,0,100000.0015,0,,100000.0015
Antigua and Barbuda,ATG,1992,9999.999776,0,0,0,140000.0006,0,,129999.9952
Antigua and Barbuda,ATG,1993,9999.999776,0,0,0,129999.9952,0,,119999.9973
Antigua and Barbuda,ATG,1994,9999.999776,0,0,0,129999.9952,0,,109999.9994
Antigua and Barbuda,ATG,1995,9999.999776,0,0,0,140000.0006,0,,119999.9973
Antigua and Barbuda,ATG,1996,9999.999776,0,0,0,140000.0006,0,,129999.9952
Antigua and Barbuda,ATG,1997,9999.999776,0,0,0,140000.0006,0,,140000.0006
Antigua and Barbuda,ATG,1998,9999.999776,0,0,0,150000.006,0,,159999.9964
Antigua and Barbuda,ATG,1999,9999.999776,0,0,0,159999.9964,0,,159999.9964
Antigua and Barbuda,ATG,2000,9999.999776,0,0,0,150000.006,0,,170000.0018
Antigua and Barbuda,ATG,2001,9999.999776,0,0,0,159999.9964,0,,180000.0072
Antigua and Barbuda,ATG,2002,9999.999776,0,0,0,180000.0072,0,,209999.9934
Antigua and Barbuda,ATG,2003,9999.999776,0,0,0,180000.0072,0,,219999.9988
Antigua and Barbuda,ATG,2004,9999.999776,0,0,0,180000.0072,0,,209999.9934
Antigua and Barbuda,ATG,2005,9999.999776,0,0,0,180000.0072,0,,219999.9988
Antigua and Barbuda,ATG,2006,9999.999776,0,0,0,189999.9976,0,,239999.9946
Antigua and Barbuda,ATG,2007,9999.999776,0,0,0,189999.9976,0,,259999.9905
Antigua and Barbuda,ATG,2008,9999.999776,0,0,0,200000.003,0,,270000.0107
Antigua and Barbuda,ATG,2009,39999.99911,0,0,0,610000.0143,0,,750000
Antigua and Barbuda,ATG,2010,9999.999776,0,0,0,189999.9976,0,,289999.9917
Antigua and Barbuda,ATG,2011,9999.999776,0,0,0,200000.003,0,,319999.9928
Antigua and Barbuda,ATG,2012,19999.99955,0,0,0,270000.0107,0,,409999.9964
Antigua and Barbuda,ATG,2013,9999.999776,0,0,0,180000.0072,0,,280000.0012
Antigua and Barbuda,ATG,2014,9999.999776,0,0,0,189999.9976,0,,280000.0012
Antigua and Barbuda,ATG,2015,9999.999776,0,0,0,200000.003,0,,280000.0012
Antigua and Barbuda,ATG,2016,9999.999776,0,0,0,209999.9934,0,,280000.0012
Antigua and Barbuda,ATG,2017,9999.999776,0,0,0,209999.9934,0,,280000.0012
Antigua and Barbuda,ATG,2018,9999.999776,0,0,0,209999.9934,0,,289999.9917
Antigua and Barbuda,ATG,2019,9999.999776,0,0,0,209999.9934,0,,289999.9917
Argentina,ARG,1990,17440000.53,1820000.052,44319999.69,4590000.153,28340000.15,14109999.66,5000000,29020000.46
Argentina,ARG,1991,17120000.84,2200000.048,44319999.69,5079999.924,29969999.31,14689999.58,4469999.79,32389999.39
Argentina,ARG,1992,16479999.54,2500000,44319999.69,5670000.076,32000000,15710000.04,4360000.134,31219999.31
Argentina,ARG,1993,18350000.38,2759999.99,44319999.69,6210000.038,34279998.78,15020000.46,3170000.076,30479999.54
Argentina,ARG,1994,18010000.23,3049999.952,44319999.69,7320000.172,33790000.92,17510000.23,1990000.01,30250000
Argentina,ARG,1995,17940000.53,2619999.886,44319999.69,7780000.21,35209999.08,17219999.31,2910000.086,29219999.31
Argentina,ARG,1996,17799999.24,2420000.076,44319999.69,8229999.542,41000000,17739999.77,2170000.076,33189998.63
Argentina,ARG,1997,17889999.39,3170000.076,44319999.69,8069999.695,40970001.22,20809999.47,2220000.029,32990001.68
Argentina,ARG,1998,18200000.76,3279999.971,44319999.69,7690000.057,43590000.15,20250000,1710000.038,37950000.76
Argentina,ARG,1999,19479999.54,3289999.962,44330001.83,7800000.191,40970001.22,18290000.92,1899999.976,42779998.78
Argentina,ARG,2000,20569999.69,2769999.981,44330001.83,7559999.943,39840000.15,17870000.84,1480000.019,42189998.63
Argentina,ARG,2001,19770000.46,2480000.019,94800003.05,7130000.114,36630001.07,17639999.39,1519999.981,40099998.47
Argentina,ARG,2002,18850000.38,1730000.019,94809997.56,7170000.076,33840000.15,17079999.92,1519999.981,37279998.78
Argentina,ARG,2003,20280000.69,2279999.971,94830001.83,8399999.619,34560001.37,19000000,1309999.943,41830001.83
Argentina,ARG,2004,21709999.08,2700000.048,94830001.83,10020000.46,37169998.17,20010000.23,1100000.024,48669998.17
Argentina,ARG,2005,22639999.39,3240000.01,94819999.69,10550000.19,37709999.08,20430000.31,920000.0167,50500000
Argentina,ARG,2006,22649999.62,3759999.99,94819999.69,11199999.81,40549999.24,22120000.84,800000.0119,53810001.37
Argentina,ARG,2007,26500000,4000000,94819999.69,12289999.96,43880001.07,21079999.92,699999.9881,54340000.15
Argentina,ARG,2008,25149999.62,3990000.01,94830001.83,11920000.08,45849998.47,20670000.08,600000.0238,59040000.92
Argentina,ARG,2009,24719999.31,3809999.943,94830001.83,10600000.38,42020000.46,17549999.24,699999.9881,57169998.17
Argentina,ARG,2010,28219999.31,4179999.828,94830001.83,11590000.15,44200000.76,19040000.92,620000.0048,59380001.07
Argentina,ARG,2011,28309999.47,4590000.153,65580001.83,12020000.46,45669998.17,20700000.76,879999.9952,64480003.36
Argentina,ARG,2012,29770000.46,4179999.828,65580001.83,11329999.92,44819999.69,19190000.53,1139999.986,67519996.64
Argentina,ARG,2013,30920000.08,4579999.924,65569999.69,12649999.62,47740001.68,21120000.84,1299999.952,64940002.44
Argentina,ARG,2014,29870000.84,4340000.153,65569999.69,11479999.54,44060001.37,21510000.23,1399999.976,66949996.95
Argentina,ARG,2015,30170000.08,4570000.172,65569999.69,11869999.89,46279998.78,21709999.08,1230000.019,69720001.22
Argentina,ARG,2016,30610000.61,4030000.21,29709999.08,11609999.66,45250000,19479999.54,1059999.943,71120002.75
Argentina,ARG,2017,28520000.46,4420000.076,29709999.08,11819999.69,46430000.31,19000000,970000.0286,68180000.31
Argentina,ARG,2018,28100000.38,4380000.114,29700000.76,10510000.23,47790000.92,20719999.31,1330000.043,64080001.83
Argentina,ARG,2019,26930000.31,4099999.905,29700000.76,10649999.62,47470001.22,20510000.23,1779999.971,56659999.85
Armenia,ARM,1990,6380000.114,,129999.9952,600000.0238,2960000.038,3809999.943,,6099999.905
Armenia,ARM,1991,4389999.866,,129999.9952,1610000.014,2900000.095,3990000.01,,7800000.191
Armenia,ARM,1992,1879999.995,239999.9946,129999.9952,699999.9881,1830000.043,1379999.995,,4869999.886
Armenia,ARM,1993,589999.9738,119999.9973,129999.9952,330000.0131,1190000.057,2000000,,810000.0024
Armenia,ARM,1994,790000.0215,59999.99866,129999.9952,270000.0107,159999.9964,639999.9857,,819999.9928
Armenia,ARM,1995,1159999.967,140000.0006,129999.9952,200000.003,109999.9994,509999.9905,,1389999.986
Armenia,ARM,1996,250000,170000.0018,129999.9952,109999.9994,59999.99866,449999.9881,,1539999.962
Armenia,ARM,1997,319999.9928,180000.0072,129999.9952,119999.9973,59999.99866,850000.0238,,1799999.952
Armenia,ARM,1998,340000.0036,189999.9976,129999.9952,119999.9973,70000.0003,970000.0286,,1789999.962
Armenia,ARM,1999,280000.0012,180000.0072,129999.9952,90000.00358,70000.0003,1029999.971,,1460000.038
Armenia,ARM,2000,310000.0024,140000.0006,129999.9952,219999.9988,569999.9928,720000.0286,,1600000.024
Armenia,ARM,2001,340000.0036,140000.0006,119999.9973,209999.9934,569999.9928,800000.0119,,1539999.962
Armenia,ARM,2002,389999.9857,209999.9934,119999.9973,259999.9905,540000.0215,800000.0119,,920000.0167
Armenia,ARM,2003,479999.9893,219999.9988,119999.9973,349999.994,589999.9738,990000.0095,,879999.9952
Armenia,ARM,2004,649999.9762,300000.0119,119999.9973,349999.994,610000.0143,1100000.024,,769999.9809
Armenia,ARM,2005,730000.0191,330000.0131,119999.9973,419999.9869,670000.0167,1360000.014,,949999.9881
Armenia,ARM,2006,750000,340000.0036,119999.9973,400000.006,670000.0167,1440000.057,,899999.9762
Armenia,ARM,2007,1070000.052,409999.9964,119999.9973,419999.9869,1059999.943,1169999.957,,1080000.043
Armenia,ARM,2008,1190000.057,409999.9964,119999.9973,439999.9976,1259999.99,1340000.033,,1039999.962
Armenia,ARM,2009,1120000.005,239999.9946,119999.9973,400000.006,1139999.986,959999.9785,,649999.9762
Armenia,ARM,2010,970000.0286,289999.9917,119999.9973,660000.0262,1259999.99,519999.9809,,629999.9952
Armenia,ARM,2011,1120000.005,259999.9905,-79999.99821,709999.9785,1289999.962,600000.0238,,949999.9881
Armenia,ARM,2012,1259999.99,280000.0012,-79999.99821,779999.9714,1299999.952,670000.0167,,1429999.948
Armenia,ARM,2013,1240000.01,259999.9905,-79999.99821,740000.0095,1279999.971,660000.0262,,1320000.052
Armenia,ARM,2014,1080000.043,239999.9946,-79999.99821,730000.0191,1710000.038,569999.9928,,1149999.976
Armenia,ARM,2015,1149999.976,239999.9946,-79999.99821,600000.0238,1659999.967,409999.9964,,1289999.962
Armenia,ARM,2016,1240000.01,150000.006,39999.99911,500000,1580000.043,400000.006,,1190000.057
Armenia,ARM,2017,1320000.052,209999.9934,39999.99911,460000.0083,1669999.957,449999.9881,,1259999.99
Armenia,ARM,2018,1169999.957,319999.9928,39999.99911,460000.0083,1799999.952,469999.9988,,1500000
Armenia,ARM,2019,1440000.057,319999.9928,39999.99911,560000.0024,2059999.943,439999.9976,,1360000.014
Asia,,1990,772250000,,184850021.4,371380004.9,770849975.6,1651170044,,2132859863
Asia,,1991,772779968.3,251600006.1,184850021.4,383329986.6,800760009.8,1716109985,,2251699951
Asia,,1992,759219970.7,288250000,184850021.4,381349975.6,835820007.3,1730459961,,2408830078
Asia,,1993,780739990.2,317050018.3,184850021.4,366149993.9,888679992.7,1773939941,,2594750000
Asia,,1994,771789978,348759979.2,184999984.7,374500000,911190002.4,1835189941,,2783010010
Asia,,1995,849850036.6,378550018.3,186839981.1,325809997.6,967669982.9,2044710083,,2939530029
Asia,,1996,814019958.5,395730011,32929977.42,262720001.2,1058739990,1937729980,,3153419922
Asia,,1997,873049987.8,407049987.8,722940002.4,313070007.3,1050160034,1939250000,,3234169922
